Category,sellerRating,Duration,OpenPrice,ClosePrice,endDay
Clothing/Accessories,164,5,12.1751927,60.62999999,Mon
Clothing/Accessories,164,5,12.17373627,55.95000002,Mon
Clothing/Accessories,164,5,12.17526315,49.06999998,Mon
Clothing/Accessories,164,5,12.17560563,43.66,Mon
Computer,165,10,1.23,1.23,Wed
Collectibles,166,5,6,21.33,Sun
Collectibles,170,7,1.229411765,10.45,Thu
Collectibles,170,7,1.22962963,16.60000001,Fri
Collectibles,170,7,1.229333333,9.219999998,Fri
Collectibles,170,7,1.228571429,4.300000002,Fri
Clothing/Accessories,174,10,2.446373333,9.219999998,Fri
Music/Movie/Game,193,5,0.99,10.52,Sat
Music/Movie/Game,197,7,5.355,17.85,Thu
Music/Movie/Game,197,7,8.905230771,11.6,Thu
Music/Movie/Game,197,7,5.357142858,7.500000001,Thu
Music/Movie/Game,197,7,5.349999999,5.349999999,Thu
Computer,199,7,2.446781539,19.98000001,Sun
Music/Movie/Game,200,7,8.925,10.71,Thu
Home/Garden,200,7,5.533448274,17.82999999,Sun
Books,201,7,16.04597347,49.78000001,Thu
Books,201,7,2.66,2.66,Thu
Music/Movie/Game,205,7,8.61,8.61,Sun
Music/Movie/Game,205,7,24.59636364,33.82000001,Fri
Music/Movie/Game,205,7,2.446752382,12.91000001,Fri
Music/Movie/Game,205,7,9.84,9.84,Fri
Music/Movie/Game,205,7,2.449661971,4.369999998,Fri
Music/Movie/Game,205,7,2.444857144,4.300000002,Fri
Music/Movie/Game,205,7,2.44372,3.07,Fri
Music/Movie/Game,205,7,2.45,2.45,Fri
Music/Movie/Game,205,7,2.45,2.45,Fri
Music/Movie/Game,205,7,2.45,2.45,Fri
Music/Movie/Game,205,7,2.45,2.45,Fri
Automotive,206,5,9.95,17.55,Sun
Books,212,7,6.99,9.01,Fri
Music/Movie/Game,215,7,1.764529412,3.03,Thu
Music/Movie/Game,215,7,1.77,1.77,Thu
Collectibles,221,7,1.23,3.69,Wed
Collectibles,227,7,2.4477,12.3,Sat
Clothing/Accessories,241,7,1.229861467,23.96999999,Sun
Music/Movie/Game,265,1,10.69,10.69,Thu
Home/Garden,266,5,1.22997416,14.28,Sat
Books,268,10,1.845,2.46,Sun
Music/Movie/Game,277,7,17.84705882,182.04,Thu
Music/Movie/Game,277,7,17.84651163,76.74000001,Thu
Clothing/Accessories,278,7,12.28574118,31.36000001,Sat
Clothing/Accessories,279,10,6.024697985,18.31999999,Tue
Clothing/Accessories,279,10,1.23,1.23,Tue
Home/Garden,280,3,24.77,24.77,Sat
Music/Movie/Game,286,5,1.229818182,33.82000001,Sat
Music/Movie/Game,293,10,1.766522911,6.620000001,Thu
Books,294,10,6.15,6.15,Tue
Clothing/Accessories,299,7,3.6777,6.15,Thu
Automotive,305,10,1.229712192,161.08,Sun
Music/Movie/Game,309,7,8.909999999,8.909999999,Thu
Clothing/Accessories,315,7,3.680000001,3.680000001,Sat
Electronics,316,10,9.838333336,59.03000002,Wed
Computer,320,3,9.99,162.5,Sat
Computer,320,3,9.99,124.5,Sat
Computer,320,3,9.99,120.99,Sat
Computer,320,3,9.99,117.5,Sat
Books,321,10,4.92,4.92,Wed
Home/Garden,326,5,5,5,Mon
Computer,335,1,1.229756098,25.21000001,Thu
Collectibles,336,7,2,122.5,Mon
Collectibles,337,7,3.99,5.5,Sun
Music/Movie/Game,351,10,6.140000001,6.140000001,Tue
Music/Movie/Game,351,10,4.903266667,5.530000001,Tue
Automotive,351,3,24.95,24.95,Fri
Automotive,351,3,9.95,9.95,Fri
Automotive,351,3,7.95,7.95,Fri
Automotive,351,3,6.95,6.95,Fri
Automotive,351,3,6.95,6.95,Fri
Automotive,352,5,49.95,49.95,Sun
Automotive,352,5,32.95,32.95,Sun
Automotive,352,3,11.95,11.95,Sat
Books,352,7,0.01,11.5,Sat
Collectibles,359,7,9.99,20.39,Tue
Collectibles,359,7,9.99,66,Mon
Automotive,361,1,31,31,Fri
Automotive,362,5,1,199,Mon
Music/Movie/Game,365,10,8.909999999,8.909999999,Thu
Collectibles,366,7,0.99,232.5,Sat
Computer,366,5,2.5,2.5,Mon
Clothing/Accessories,370,7,6.136612953,41.21000001,Thu
Home/Garden,376,7,3.57,3.57,Thu
Pottery/Glass,380,7,4.5,6.5,Fri
Electronics,384,7,1.22978022,111.91,Sat
Collectibles,387,7,5,74.75,Sat
Collectibles,387,7,5,36,Sat
Home/Garden,390,5,0.99,11.5,Mon
Clothing/Accessories,393,10,2.446973314,35.01999999,Sun
Clothing/Accessories,393,10,2.447162163,45.50000001,Sat
Clothing/Accessories,393,10,2.446992095,31.11000001,Sat
Electronics,405,5,9.99,12.5,Sun
Electronics,405,5,6.99,8.95,Sun
Books,410,5,1.23,1.23,Mon
Computer,411,3,0.99,0.99,Sat
Computer,411,5,0.99,8.5,Mon
Books,415,10,1.229546517,26.3,Sat
Clothing/Accessories,421,5,4.99,7.25,Sat
Music/Movie/Game,429,3,2.662603551,3.020000001,Thu
Collectibles,433,5,2.44830303,4.059999999,Fri
Computer,434,7,9.99,41.5,Sun
Music/Movie/Game,439,3,6.47,6.47,Fri
Collectibles,442,10,1.229090909,6.76,Wed
Collectibles,442,7,1.229802513,27.39999999,Sun
Computer,454,3,0.99,26,Sat
Computer,454,5,0.99,15.5,Mon
Music/Movie/Game,471,5,0.99,9.5,Mon
Automotive,479,7,1.22974359,191.84,Mon
Automotive,479,7,1.229712323,85.92000001,Mon
Automotive,501,7,9,52,Mon
Collectibles,510,3,2.5,2.5,Sun
Clothing/Accessories,519,7,1.23,22.14,Wed
Clothing/Accessories,519,5,1.229677419,19.05999999,Mon
Automotive,523,7,9.99,15.5,Fri
Automotive,526,10,1.229230769,7.989999999,Wed
Automotive,526,10,1.230357143,6.890000001,Tue
Automotive,526,10,1.229617304,7.389999997,Thu
Automotive,526,10,1.229230769,7.989999999,Sat
Automotive,526,10,1.23,8.61,Mon
Automotive,526,10,1.230359521,9.240000003,Fri
Collectibles,533,3,6.15,6.15,Thu
Home/Garden,533,7,0.01,112.5,Mon
Collectibles,533,7,6.14761905,25.82000001,Fri
Collectibles,533,7,6.145454545,6.76,Fri
Automotive,536,10,11.06772152,97.14999997,Tue
Collectibles,537,10,10.95387097,13.72,Thu
Collectibles,541,7,9.99,16.5,Sun
Collectibles,541,7,8.99,15.5,Sun
Collectibles,541,7,9.99,10.75,Sun
Pottery/Glass,541,7,9.99,9.99,Sun
Music/Movie/Game,548,10,1.229583975,7.979999998,Tue
Home/Garden,552,3,50,50,Sun
Clothing/Accessories,569,10,2.447301705,16.59,Thu
Clothing/Accessories,569,10,2.44372,3.07,Thu
Electronics,572,7,22.95,22.95,Tue
Electronics,572,7,22.95,22.95,Mon
Collectibles,576,7,9.99,17.5,Sun
Collectibles,578,10,2.45,2.45,Sun
Collectibles,578,10,2.45,2.45,Sun
Collectibles,578,10,2.447441559,9.470000001,Mon
Collectibles,578,10,2.447232376,9.42,Mon
Collectibles,578,10,2.446558604,4.93,Mon
Collectibles,578,10,2.45,2.45,Mon
Collectibles,578,10,2.45,2.45,Mon
Collectibles,578,10,2.45,2.45,Mon
Collectibles,578,10,2.45,2.45,Mon
Automotive,584,5,5,26,Sat
Jewelry,593,7,21.42,21.42,Thu
Clothing/Accessories,595,5,1.229750779,110.53,Thu
Clothing/Accessories,595,10,1.229850746,41.19999999,Sun
Clothing/Accessories,595,5,1.229741379,142.65,Mon
Clothing/Accessories,595,5,1.229713293,141.54,Mon
Clothing/Accessories,595,7,1.229866667,46.12000001,Mon
Clothing/Accessories,595,7,1.22969697,40.58000001,Mon
Clothing/Accessories,595,7,1.229846154,39.97000001,Mon
Clothing/Accessories,595,7,1.229836066,37.51000001,Mon
Clothing/Accessories,595,7,1.229830508,36.27999999,Mon
Clothing/Accessories,595,7,1.229818182,33.82000001,Mon
Music/Movie/Game,613,10,8.61,8.61,Tue
Collectibles,626,3,9.99,9.99,Sun
Music/Movie/Game,632,7,8.90715,24.99,Thu
Music/Movie/Game,632,7,8.907522389,11.96,Thu
Music/Movie/Game,632,7,8.909999999,8.909999999,Thu
Music/Movie/Game,632,7,8.909999999,8.909999999,Thu
Music/Movie/Game,632,7,8.909999999,8.909999999,Thu
Jewelry,637,10,3.565426356,15.86,Tue
Books,638,3,2.99,2.99,Sat
Books,638,5,3.99,3.99,Mon
Books,650,7,4.5,4.85,Fri
Music/Movie/Game,657,10,1.23,22.14,Tue
Music/Movie/Game,657,10,1.230022831,21.55,Tue
Music/Movie/Game,657,10,7.38,7.38,Tue
Music/Movie/Game,657,10,4.918163672,6.159999999,Tue
Collectibles,664,3,20,20,Sat
Books,666,5,1.23,1.23,Thu
Clothing/Accessories,668,10,43.04222223,166.02,Tue
Home/Garden,670,7,1.766188748,9.829999999,Thu
Automotive,671,5,44.95,66.77,Sun
Automotive,671,5,44.95,61,Sun
Automotive,671,5,47.5,47.5,Sun
Automotive,671,5,47.5,47.5,Sun
Automotive,671,5,44.95,44.95,Sun
Automotive,671,5,44.95,44.95,Sun
Automotive,671,5,39.95,39.95,Sun
Automotive,671,5,39.95,39.95,Sun
Automotive,671,5,34.95,34.95,Sun
Music/Movie/Game,673,7,5,5,Sun
Home/Garden,678,10,8.5,41,Sun
Music/Movie/Game,681,3,2.45,2.45,Sat
Music/Movie/Game,686,7,6.5,27.17,Sat
Music/Movie/Game,686,7,6.5,22.67,Sat
Music/Movie/Game,686,7,6.5,13,Sat
Music/Movie/Game,686,7,6.5,11.67,Sat
Music/Movie/Game,686,7,6.5,9.99,Sat
Music/Movie/Game,686,7,9.5,9.5,Sat
Music/Movie/Game,686,7,9.5,9.5,Sat
Music/Movie/Game,686,7,9.5,9.5,Sat
Music/Movie/Game,686,7,9.5,9.5,Sat
Music/Movie/Game,686,7,9.5,9.5,Sat
Music/Movie/Game,686,7,6.5,7,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Music/Movie/Game,686,7,6.5,6.5,Sat
Automotive,688,7,9.99,9.99,Sat
Collectibles,696,7,9.99,163,Sun
Collectibles,704,7,24.99,32.03,Mon
Collectibles,709,10,6.136180201,38.75999999,Fri
Automotive,715,5,39.5,39.5,Tue
Home/Garden,730,5,24.6,24.6,Tue
Home/Garden,730,5,11.07,23.37,Tue
Home/Garden,730,3,1.229579699,31.01000001,Sat
Home/Garden,739,3,2.446986971,15.1,Thu
Home/Garden,739,3,2.447187798,12.9,Sat
Jewelry,743,3,1,9.72,Sat
Jewelry,743,3,1,3.25,Sat
Collectibles,743,3,1,1,Sat
Music/Movie/Game,765,7,1.228,3.07,Sun
Jewelry,790,5,19.99,31,Mon
Jewelry,790,5,19.99,19.99,Mon
Jewelry,790,5,14.99,14.99,Mon
Automotive,793,3,0.99,0.99,Sat
Automotive,816,3,22,22,Sat
Automotive,816,5,29,29,Mon
Electronics,825,5,1.229760479,205.37,Mon
Clothing/Accessories,837,3,18.99,18.99,Sun
Home/Garden,841,3,29.99,29.99,Sat
Electronics,841,5,4.99,30,Mon
Music/Movie/Game,841,5,0.99,10.55,Mon
Music/Movie/Game,841,5,0.99,10.5,Mon
Music/Movie/Game,841,5,0.99,10,Mon
Music/Movie/Game,841,5,0.99,9.5,Mon
Music/Movie/Game,841,5,0.99,8,Mon
Music/Movie/Game,841,5,0.99,6.01,Mon
Music/Movie/Game,841,5,0.99,5.5,Mon
Music/Movie/Game,841,5,0.99,5.5,Mon
Music/Movie/Game,841,5,0.99,5.5,Mon
Music/Movie/Game,841,5,0.99,4.25,Mon
Music/Movie/Game,841,5,0.99,4.25,Mon
Music/Movie/Game,841,5,0.99,4,Mon
Music/Movie/Game,841,5,0.99,3.2,Mon
Music/Movie/Game,841,5,0.99,2.78,Mon
Home/Garden,841,5,0.99,2.2,Mon
Music/Movie/Game,841,5,0.99,0.99,Mon
Music/Movie/Game,841,5,0.99,0.99,Mon
Music/Movie/Game,841,5,0.99,0.99,Mon
Music/Movie/Game,841,5,0.99,0.99,Mon
Music/Movie/Game,841,5,0.99,0.99,Mon
Collectibles,843,10,4,6.05,Sat
Electronics,844,10,1.229735099,185.6899999,Fri
Clothing/Accessories,846,10,9.83840504,23.44000001,Wed
Clothing/Accessories,846,10,9.84,22.14,Wed
Music/Movie/Game,858,7,1.23,1.23,Mon
Collectibles,862,5,219,219,Sat
Computer,863,10,2.446179401,3.699999999,Fri
Books,865,10,1.23,1.23,Wed
Books,865,10,1.23,1.23,Wed
Books,865,10,1.23,1.23,Wed
Clothing/Accessories,865,5,1.23,1.23,Sat
Books,865,5,1.23,1.23,Fri
Collectibles,884,10,2.45,2.45,Mon
Collectibles,884,10,2.45,2.45,Mon
Music/Movie/Game,915,5,1.230027548,17.86,Fri
Collectibles,920,3,1.230145867,7.589999999,Fri
Home/Garden,933,1,19.99,51,Fri
Jewelry,942,5,12.29,12.29,Sun
Jewelry,945,7,4.99,4.99,Sun
Automotive,957,5,19.99,19.99,Tue
Automotive,957,5,15.99,15.99,Tue
Automotive,957,5,9.99,9.99,Tue
Collectibles,957,3,9.99,87.67,Sat
Clothing/Accessories,966,7,2.99,15.5,Fri
Jewelry,983,5,12.99,12.99,Mon
Collectibles,985,7,9.99,285,Sun
Collectibles,985,7,9.99,75,Sun
Collectibles,985,7,9.99,33.5,Sun
Collectibles,985,7,9.99,33.25,Sun
Collectibles,985,7,9.99,26,Sun
Collectibles,985,7,9.99,21.61,Sun
Collectibles,985,7,9.99,10.5,Sun
Collectibles,985,7,9.99,9.99,Sun
Collectibles,988,7,6.75,27.78,Mon
Pottery/Glass,993,7,159.99,159.99,Sat
Pottery/Glass,993,7,99.99,99.99,Sat
Pottery/Glass,993,7,99.99,99.99,Sat
Pottery/Glass,993,7,99.99,99.99,Sat
Pottery/Glass,993,7,99.99,99.99,Sat
Pottery/Glass,993,7,99.99,99.99,Sat
Pottery/Glass,993,7,79.99,80.99,Sat
Pottery/Glass,993,7,79.99,80.99,Sat
Pottery/Glass,993,7,79.99,79.99,Sat
Collectibles,993,7,199.99,199.99,Mon
Books,1029,7,8.905730081,219.52,Thu
Music/Movie/Game,1029,7,1.425882353,3.03,Thu
Music/Movie/Game,1029,7,1.252631579,1.7,Thu
Music/Movie/Game,1029,7,1.25,1.25,Thu
Music/Movie/Game,1029,7,1.25,1.25,Thu
Music/Movie/Game,1029,7,1.25,1.25,Thu
Music/Movie/Game,1029,7,1.25,1.25,Thu
Music/Movie/Game,1029,7,1.07,1.07,Thu
Music/Movie/Game,1029,7,1.07,1.07,Thu
Music/Movie/Game,1075,10,1.23,1.23,Thu
Clothing/Accessories,1100,3,9.99,86,Sun
Clothing/Accessories,1122,10,12.23426065,24.53,Sat
Jewelry,1124,3,2,2.5,Sun
Home/Garden,1127,5,9.99,9.99,Mon
Clothing/Accessories,1130,7,7.38,19.68,Tue
Clothing/Accessories,1130,10,4.92,17.22,Fri
Automotive,1131,10,100,100,Sun
Automotive,1135,3,9.99,202.5,Sun
Collectibles,1135,10,0.99,73.52,Sun
Jewelry,1139,5,11.01,11.01,Sun
Jewelry,1139,5,8.549999998,8.549999998,Sun
Jewelry,1139,3,12.23516747,12.85,Fri
Collectibles,1147,7,53.52,53.52,Thu
Music/Movie/Game,1148,3,1.766504348,20.52,Thu
Music/Movie/Game,1148,3,1.766914286,18.74,Thu
Music/Movie/Game,1148,3,1.76715,17.85,Thu
Music/Movie/Game,1148,3,1.76766756,6.659999999,Thu
Music/Movie/Game,1148,3,1.7685,3.929999999,Thu
Music/Movie/Game,1148,3,1.7685,3.929999999,Thu
Home/Garden,1162,5,9.99,177.5,Mon
Automotive,1163,7,24.99,24.99,Tue
Clothing/Accessories,1166,7,11.07,23.37,Wed
Clothing/Accessories,1166,7,6.135136757,18.43,Wed
Clothing/Accessories,1166,7,6.135136757,18.43,Tue
Clothing/Accessories,1166,7,6.135136757,18.43,Tue
Collectibles,1179,10,1.229888816,37.60999999,Wed
Collectibles,1179,10,1.22978529,26.92,Wed
Clothing/Accessories,1179,10,1.229714286,21.52000001,Wed
Collectibles,1179,7,1.229686342,49.78999999,Sun
Jewelry,1180,7,3.57,14.28,Thu
Jewelry,1180,7,3.56923077,11.6,Thu
Jewelry,1180,7,3.57090909,9.819999998,Thu
Books,1192,7,1,203.5,Mon
Music/Movie/Game,1215,5,14.99,14.99,Tue
Music/Movie/Game,1215,5,7.99,26,Mon
Music/Movie/Game,1215,5,7.99,7.99,Mon
Music/Movie/Game,1215,5,7.99,7.99,Mon
Music/Movie/Game,1215,5,7.99,7.99,Mon
Music/Movie/Game,1215,5,5.99,5.99,Mon
Books,1256,7,9.99,9.99,Sun
Collectibles,1256,7,9.99,9.99,Sun
Collectibles,1256,7,29.99,29.99,Mon
Collectibles,1265,5,9.99,9.99,Mon
Music/Movie/Game,1301,7,1.229934924,17.01,Sun
Music/Movie/Game,1301,7,1.230434783,5.660000002,Sun
Music/Movie/Game,1301,7,1.230769231,5.600000001,Sun
Music/Movie/Game,1301,5,1.23,4.92,Fri
Music/Movie/Game,1301,5,1.228,3.07,Fri
Music/Movie/Game,1301,5,1.23,1.23,Fri
Home/Garden,1304,7,23.5,23.5,Sun
